drugynonym_id,generic_name,other_name,comment
70,CEFTRIAXONE,Rocephin,	
71,GLYBURIDE,GLYBURIDE,Self
181,Pulmicort,Pulmicort,Self
182,Aerobid,Aerobid,Self
197,Dulera,Dulera,Self
198,Dulera,Zenhale,
178,Indacaterol,Arcapta,
179,Salmeterol,Serevent,
180,Beclomethasone,Qvar,
186,Montelukast,Singulair,
187,Zafirlukast,Accolate,
188,Zileuton,Zyflo,
189,Ipratropium,Atrovent,
190,Tiotropium,Serevent,
194,Omalizumab,Xolair,
196,Combivent,Duoneb,
199,Symbicort,Symbicort,Self
219,Combivent,Combivent,Self
4,Isoniazid,Tubizid	,
90,ROSIGLITAZONE,ROSIGLITAZONE,Self
92,ROSIGLITAZONE,Avandamet,Rosiglitazone and Metformin
93,ROSIGLITAZONE,Avandaryl,Rosiglitazone and Glimepiride
94,REPAGLINIDE,REPAGLINIDE,Self
95,REPAGLINIDE,Prandin,	
96,REPAGLINIDE,PrandiMet,Repaglinide and Metformin
97,NATEGLINIDE,NATEGLINIDE,Self
98,NATEGLINIDE,Starlix,	
99,MEGLITINIDE,MEGLITINIDE,Self
100,MEGLITINIDE,********,Meglitinide appears to be a drug class
101,SITAGLIPTIN,SITAGLIPTIN,Self
102,SITAGLIPTIN,Januvia,	
103,SITAGLIPTIN,Janumet,Sitagliptin and Metformin
104,SITAGLIPTIN,Juvisync,Sitagliptin and Simvastatin
105,EXENATIDE,EXENATIDE,Self
183,Aerobid,Aerospan,
184,Flovent,Flovent,Self
185,Asmanex,Asmanex,Self
191,Intal,Intal,Self
192,Intal,Gastrocrom,
193,Intal,Nalcrom,
31,Ethionamide,Ethionamide,Self
32,Ethionamide,Trecator,	
33,Moxifloxacin,Moxifloxacin,Self
34,Moxifloxacin,Avelox,	
35,Erythromycin,Erythromycin,Self
37,Erythromycin,Ery-Tab,	
36,Erythromycin,E.E.S.,erythromycin ethylsuccinate
113,Metformin,Glumetza,	
120,Metformin,Kombiglyze,Saxagliptin and Metformin
121,Metformin,Glucovance,Glyburide and Metformin
122,Metformin,Jentadueto,Linagliptin and Metformin
124,Linagliptin,Tradjenta	,
128,Saxagliptin,Kombiglyze,Saxagliptin and Metformin
130,Miglitol,Glyset,	
131,Glucagon,Glucagon,Self
132,Glucagon,Glucagen,	
202,Albuterol,Albuterol,Self
138,Insulin,Humulin	,
139,Insulin,Novolin	,
140,Insulin,Lantus,	
145,Insulin,Lente,"e.g., Lente Iletin"
146,Insulin,NovoRapid,	
147,Amoxicillin,Amoxicillin,Self
151,Amoxicillin,Moxatag,	
174,Formeterol,Foradil,
175,Formeterol,Perforomist,
177,Formeterol,Oxeze,
220,Ciclesonide,Ciclesonide,Self
222,Montelukast,Montelukast,Self
200,Levalbuterol,Levalbuterol,Self
201,Pirbuterol,Pirbuterol,Self
163,Levalbuterol,Xopenex,
164,Pirbuterol,Maxair,
165,Albuterol,AccuNeb,
166,Albuterol,Ventolin,
167,Albuterol,Proventil,
168,Albuterol,ProAir,
169,Albuterol,VoSpire,
170,Albuterol,Airomir,
171,Albuterol,Asmavent,
172,Albuterol,salbutamol,
173,Arformoterol,Brovana,
83,GLIMEPIRIDE,Amaryl,	
