170	80055	223	5195-3
147	82247	2893	33899-6
141	80053	58	1742-6
140	82251	365	33899-6
89	80076	57	1920-8
88	87491	7053	4993-2
86	82947	365	33899-6
85	87492		16601-7
84	87110	3474	6349-5
149	87350	3566	13954-3
82	86631		16601-7
81	87116	3836	17296-5
177	87206	3761	11545-1
90	87591	4321	24111-7
91	LA0269	58	1742-6
10	80076	58	1742-6
11	84460	3838	11545-1
12	86706	223	5195-3
13	87522	2352	5012-0
14	86705	4870	31204-1
15	87522	3351	34704-7
16	86804	3185	5199-5
17	80074	217	16128-1
18	82040	478	14630-8
19	83898	1712	10676-5
65	87591	2910	24111-7
64	LA0219	1312	16600-9
67	87340	217	16128-1
66	86709	4329	22314-9
61	87591	2903	24111-7
60	87116	931	11475-1
69	84450	57	1920-8
109	LA0349	206	29760-6
108	87350	481	13954-3
101	LA0269	1792	1920-8
100	88346		14510-2
103	87116	3021	11475-1
102	87522	4041	20416-4
105	LA0219		23908-7
104	87491	2487	21613-5
107	87522	4762	34704-7
106	80074	2510	MDPH-144
2	82248	206	29760-6
3	86781	1500	20507-0
1	87591	4311	23908-7
6	84460	1728	1742-6
7	87491	2686	36902-5
4	83898	4063	34704-7
5	87591	2902	24111-7
8	86803	217	16128-1
9	80076	365	33899-6
74	87517	2414	5009-6
29	87491	4312	20993-2
28	87081	4309	691-6
21	87591	4804	24111-7
20	86781	644	34147-9
23	87491	4082	21613-5
22	82251	2893	33899-6
25	87517	2413	16934-2
24	87077	4308	691-6
27	86790	5327	14212-5
26	87800	4310	36902-5
32	87591	2933	24111-7
33	86592	385	20507-0
31	87491	2178	16600-9
36	87491	2906	21613-5
37	87491	4804	24111-7
34	87491		20993-2
35	87491	2879	21613-5
98	86708	4329	22314-9
172	87491	4319	24111-7
173	82247	365	33899-6
174	86704	223	5195-3
175	82947	58	1742-6
176	87800	1311	23908-7
178	86631	1312	16601-7
179	87116	3840	17269-5
92	84460	3836	17296-5
93	86705	4330	31204-1
94	81000	206	29760-6
95	87492	2026	16601-7
96	80074	4329	22314-9
97	86781	1973	34147-9
144	87178		16600-9
99	87800	2178	16600-9
145	87491	2878	21613-5
83	87491	2910	24111-7
148	82947	57	1920-8
80	87591	4323	24111-7
76	80076	2893	33899-6
77	87522	4064	5012-0
72	87491	4320	21613-5
73	87591	7052	24111-7
70	87340	223	5195-3
71	85048	58	1742-6
78	80055	4043	20507-0
79	86704	217	16128-1
143	82040	206	29760-6
113	80053	365	33899-6
116	87491	1312	20993-2
117	86705	223	5195-3
115	87491	4803	21613-5
181	80076	206	29760-6
180	87116	4694	11545-1
183	80074	211	22314-9
182	87521	3545	5012-0
185	80074	223	5195-3
184	87522	4040	11259-9
186	82247	2938	33899-6
134	87591	2686	36902-5
135	87491	2801	21613-5
136	86632		33574-5
137	87178		23908-7
130	87522	7129	11259-9
131	87522	7096	34704-7
132	84460	1793	1742-6
133	82247	478	14630-8
138	80053	2893	33899-6
139	84460	58	1742-6
75	87491	4085	24111-7
38	87800		23908-7
39	82247	2551	33899-6
30	82040	57	1920-8
146	87116	3838	11545-1
169	86803	2510	MDPH-144
168	87491	7012	36902-5
167	86705	4329	22314-9
166	87522	2355	38180-6
165	87522	3352	5012-0
164	84450	1792	1920-8
163	87591		23908-7
162	87491	4084	21613-5
161	82247	1448	33899-6
160	87517	7285	5009-6
152	86708	211	22314-9
153	87591	2487	16601-7
43	80053	57	1920-8
42	87077	2805	691-6
41	87491	4321	24111-7
40	87521	3544	34704-7
47	87556	4598	17296-5
46	87591	4083	24111-7
45	LA0349	478	14630-8
44	87491	4322	21613-5
49	86781	1829	11597-2
48	82040	2893	33899-6
159	87340	4329	22314-9
156	86592	4043	20507-0
157	87491	4318	21613-5
154	82247	206	29760-6
155	87800	1312	16600-9
150	82248	1511	29760-6
151	80074	4330	31204-1
158	80076	478	14630-8
123	87800	2177	23908-7
122	86592	1317	20507-0
121	87077	1565	691-6
120	83898	1627	6422-0
127	86781	1499	20507-0
126	86709	211	22314-9
125	LA0269	1793	1742-6
124	LA0219	1311	23908-7
129	87522	7130	11259-9
128	LA0269	2893	33899-6
63	87116	2785	11545-1
62	87178	1312	16600-9
68	87110	939	6349-5
142	87591	1311	23908-7
118	87591	2488	24111-7
119	86592	458	20507-0
112	84450	58	1742-6
110	82248	1715	29760-6
111	82040	58	1742-6
114	86804	1867	5199-5
87	87491	7012	36902-5
58	87178	1311	23908-7
59	82251	206	29760-6
54	80053	1728	1742-6
55	87522	2354	34704-7
56	86631	835	21613-5
57	83898	4064	5012-0
50	87491	4323	24111-7
51	87521	1627	6422-2
52	84455	57	1920-8
53	84460	3840	17296-5
1001	87491	7613	21613-5
1002	87517	7548	16934-2
2003	87591	7052	24111-7
2004	87491	7012	36902-5
2005	87491	7614	24111-7
2006	87591	7614	24111-7
2007	86709	211	22314-9
3001	83898	1667	29610-3
2008	87517	7643	29610-3
2009	LA0269	58	1742-6
2010	84460	1793	1742-6

